Id,Text,Date,Nick,Shares,Likes
1326623538158034944,"New York Gov. Cuomo orders bars, restaurants and gyms to close at 10 p.m and limits private indoor gatherings to 10 people starting Friday. https://t.co/Z9VYOwee6O",2020-11-11 20:31:13,NBCNews,200,1077
1326621213830098946,"RT @NBCNews: Election officials in blue and red states cite smooth election, contrary to President Trump's baseless claims. https://t.co/BU…",2020-11-11 20:21:59,NBCNews,357,0
1326620750728622081,"In Massachusetts, Michigan and several other states, hospitals are struggling to find enough beds for the influx of coronavirus patients and canceling elective surgeries so doctors and nurses can concentrate on coronavirus cases. https://t.co/KjXKFdQ6K1",2020-11-11 20:20:09,NBCNews,199,410
1326619997007990790,"The federal agency charged with leading efforts to secure US elections has said there were no significant problems aside from small, ordinary glitches. (6/6)",2020-11-11 20:17:09,NBCNews,53,302
1326618613126737927,"Georgia’s two US senators, both Trump supporters, called on state’s top election official, a Republican, to resign over unspecified claims of election mismanagement. Sec. of State Raffensperger said he would not step down and assured there had been no widespread problems. (5/6)",2020-11-11 20:11:39,NBCNews,48,314
1326618217289314310,"There is growing expectation among President Trump’s advisers that he will never concede that he lost re-election, even after votes are certified in battleground states over coming weeks, according to multiple people familiar with the president’s thinking. https://t.co/GpB2zqxxAm",2020-11-11 20:10:05,NBCNews,189,786
1326617439350747136,"A 14-month-old looks at an arrangement of US flags planted for Veterans Day in the Stuyvesant Town neighborhood of NYC. 

📷 Andrew Kelly / Reuters https://t.co/cwNc7wU03a",2020-11-11 20:06:59,NBCNews,65,585
1326617150891712515,"“On Election Day, we didn’t have any reports of anything significant,"" said Lisa Schaefer, who leads the bipartisan County Commissioners Association of Pennsylvania. “We have every reason to have confidence in the result of this election."" (4/6)",2020-11-11 20:05:50,NBCNews,38,223
1326616345547591682,"A man kneels in front of a fallen loved one at Arlington National Cemetery on Veterans Day in Arlington, Virginia. 

📷 Samuel Corum / Getty https://t.co/7sBrMmHuiT",2020-11-11 20:02:38,NBCNews,62,667
1326615948258906112,"Hurricane Eta intensifies as it closes in on Florida, becoming a rare November Gulf hurricane; expected to make landfall Thursday with 65 mph winds. https://t.co/KQGSlANUvw",2020-11-11 20:01:04,NBCNews,18,57
1326615810287280131,"In Iowa, Sec. of State Paul Pate, a Republican, ordered all counties in the state to double-check results after a data entry error was discovered in one precinct.
“These human errors are unfortunate and frustrating, but the system is working.” (3/6)",2020-11-11 20:00:31,NBCNews,27,176
1326615377753870336,"RT @NBCOUT: In honor of #VeteransDay , check out one of our favorite past stories: How this ""don't ask, don't tell"" veteran became the firs…",2020-11-11 19:58:48,NBCNews,27,0
1326614510224990209,"Nevada Sec. of State Barbara Cegavske, a Republican, said her office wouldn't quantify how many complaints it had received, adding, “Many voter fraud complaints lack any evidence and are more complaints about process or policy.” (2/6)",2020-11-11 19:55:21,NBCNews,63,336
1326613179754033153,"Election officials in blue and red states cite smooth election, contrary to President Trump's baseless claims. https://t.co/BUDmyoommn 
(1/6) #NBCNewsThreads",2020-11-11 19:50:03,NBCNews,357,1491
1326610911377887233,"With both President-elect Biden's victory and news about Pfizer's Covid-19 vaccine, the travel industry shows signs of perking up. https://t.co/ZiQGhkBdyZ",2020-11-11 19:41:03,NBCNews,27,209
1326608417474088961,"Even with the expected Georgia runoff, Facebook and Google continue their bans on political ads. https://t.co/lBzv8eR192",2020-11-11 19:31:08,NBCNews,10,181
1326605651209056256,"Opinion | Bill Rivers: Veterans Day teaches us that Covid, job loss and other 2020 suffering can be made meaningful. - @NBCNewsTHINK https://t.co/gCid7aJzAo",2020-11-11 19:20:09,NBCNews,21,138
1326600858088460289,Britney Spears refuses to perform after losing bid to remove her father from the conservatorship of her estate. https://t.co/gDi3kDMzhR,2020-11-11 19:01:06,NBCNews,50,453
1326596317938855936,"No, dead people didn't vote in Philadelphia, city election official says:

There was “a long list of people that they said were dead voters who voted in Philadelphia ... we looked it up ... Not a single one of them voted in Philadelphia after they died.”

https://t.co/qgheP4dR0G",2020-11-11 18:43:03,NBCNews,988,3986
1326595568899125248,"Election officials in Puerto Rico discovered uncounted ballots 1 week after the election and ensures that “every vote will be counted."" - @NBCLatino  https://t.co/6on0S8ngpr",2020-11-11 18:40:05,NBCNews,33,172
1326590573625683968,"More than 540 students at the University of Connecticut are under quarantine as of Wednesday amid increased Covid-19 cases on and off campus, the school says. https://t.co/ElPOLaBoHn",2020-11-11 18:20:14,NBCNews,84,200
1326590065032785923,LATEST: Another 14 El Paso residents died of coronavirus on Tuesday; shelter-in-place order could be extended; officials have ordered 10 mobile morgues because space at the El Paso County Office of the Medical Examiner is already filled. https://t.co/lppwH1eNj6,2020-11-11 18:18:13,NBCNews,75,159
1326580497229766660,"RT @NBCNewsNow: .@WatchSavannah gets answers to @chrissyteigen's questions about @SteveKornacki, as well as details about his lack of sleep…",2020-11-11 17:40:11,NBCNews,332,0
1326580468867796997,Asian Americans are the fastest growing demographic in Nevada. Here's how they voted.- @NBCAsianAmerica https://t.co/C8NBGQFcL9,2020-11-11 17:40:05,NBCNews,29,149
1326579546867585025,"RT @MSNBC: .@craigmelvin reports on the story of Sgt. Alwyn Cashe, who made the ultimate sacrifice during the Iraq War in 2005, and the gra…",2020-11-11 17:36:25,NBCNews,157,0
1326575507169800200,Georgia Sec. of State Raffensperger said Wednesday that officials will conduct a full hand recount of votes in the presidential race. https://t.co/NX5hTEkeUS,2020-11-11 17:20:22,NBCNews,32,141
1326572927639314435,"International press groups expressed concern Tuesday about a spike in the number of journalists killed in Mexico, after 3 were murdered within a span of 10 days. - @NBCLatino https://t.co/TypInxHIe6",2020-11-11 17:10:07,NBCNews,47,111
1326571566268878848,"President-elect Joe Biden attends a service at the Philadelphia Vietnam Veterans Memorial on Veterans Day.

📷 Alex Brandon / AP https://t.co/JSG1KToEJF",2020-11-11 17:04:42,NBCNews,109,995
1326571073966657539,"RT @NBCAsianAmerica: In Nevada, observers say, Filipino Americans illustrate the complexity of — and the need for nuance in — voter outreac…",2020-11-11 17:02:45,NBCNews,15,0
1326570834706763777,"President Trump salutes at the Tomb of the Unknown Solider as he attends a Veterans Day observance in Arlington National Cemetery in Virginia.

📷 Carlos Barria / Reuters https://t.co/2Zosjq7gcT",2020-11-11 17:01:48,NBCNews,27,234
1326569910261198850,Sec. Pompeo calls for respecting elections abroad while ignoring President-elect Biden’s victory. https://t.co/peUzQi3xyG,2020-11-11 16:58:07,NBCNews,494,1999
1326566756081692672,"US coronavirus deaths for each day in November:

Nov. 1: 402
Nov. 2: 567
Nov. 3: 1,004
Nov. 4: 1,571
Nov. 5: 1,369
Nov. 6: 1,185
Nov. 7: 878
Nov. 8: 683
Nov. 9: 789
Nov. 10: 1,305",2020-11-11 16:45:35,NBCNews,205,296
1326566111656206338,"US coronavirus cases for each day in November:

Nov. 1: 76,771
Nov. 2: 86,589
Nov. 3: 91,910
Nov. 4: 104,296
Nov. 5: 121,289
Nov. 6: 126,731
Nov. 7: 125,100
Nov. 8: 109,177
Nov. 9: 133,819
Nov. 10: 131,990",2020-11-11 16:43:02,NBCNews,864,1309
1326565383113990146,Election officials in red and blue states cite smooth election contrary to President Trump's baseless claims of fraud. https://t.co/x62tnWlq27,2020-11-11 16:40:08,NBCNews,204,751
1326561818421112833,LIVE: President Trump attends Veterans Day ceremony at the Tomb of the Unknown Soldier. https://t.co/cDjXe2Gpns,2020-11-11 16:25:58,NBCNews,65,419
1326561368850444288,"2020 US PRESIDENTIAL RACE (270 electoral votes to win): 

Joe Biden: 279
President Trump: 217

Total vote (96% in):

Biden: 77,320,403 (50.8%)
Trump: 72,221,129 (47.4%)

States not yet called by @NBCNews: Arizona, Georgia, North Carolina https://t.co/W3Cdb8Gr1K",2020-11-11 16:24:11,NBCNews,274,1098
1326561128776945664,President-elect Joe Biden and Dr. Jill Biden appear at Vietnam Veterans Memorial on Veterans Day in Philadelphia. https://t.co/YtBAWyyXSd,2020-11-11 16:23:14,NBCNews,463,2984
1326560346631499778,The Native delegation in the US House expanded by 2 on Election Day after Yvette Herrell of New Mexico and Kai Kahele of Hawaii won their races. https://t.co/Xy3wcPqLEJ,2020-11-11 16:20:07,NBCNews,59,450
1326559196104564737,"Map: @NBCNews is tracking coronavirus hot spots in states and territories across the US.
https://t.co/JbQidcy63F",2020-11-11 16:15:33,NBCNews,11,43
1326559091460878343,"States experiencing highest percentage increase of cases over past 14 days:

• ME: 229%
• IA: 156%
• KS: 130%
• MN: 127%
• MI/CO: 113%
• CT/IL: 106%
• WY: 94%
• NH: 91%
• NE/OH: 89%

(Data as of Nov. 11)",2020-11-11 16:15:08,NBCNews,122,236
1326554760225427457,"NEW: Georgia Sec. of State Raffensperger says the state will conduct a “full, by hand recount in each county”; Biden currently leads by 14,111 votes.

“We have all worked hard to bring fair and accurate counts to assure that the will of the voters is reflected in the final count” https://t.co/SpijySCiuE",2020-11-11 15:57:55,NBCNews,303,1015
1326552789447663621,"At least 241,627 people in the US have died of coronavirus. https://t.co/3snj0qwxOa",2020-11-11 15:50:05,NBCNews,69,194
1326550510917148674,"Pfizer CEO sold stock worth $5.6M on same day as vaccine announcement, according to an SEC filing. https://t.co/OzGiAmY9nN",2020-11-11 15:41:02,NBCNews,127,275
1326550066346123264,LIVE: Georgia Sec. of State Raffensperger holds news conference on the election. https://t.co/lQpzbcwqhB,2020-11-11 15:39:16,NBCNews,25,51
1326548651724795905,"US states that set single-day coronavirus case records on Tuesday:

• Colorado: 3,890
• Montana: 1,098
• Ohio: 6,508
• Wyoming: 1,232",2020-11-11 15:33:39,NBCNews,64,123
1326547240911958023,"TikTok hasn’t had meaningful dialogue with the Trump administration for weeks, according to people familiar with the matter. https://t.co/5zTNLqNPwO",2020-11-11 15:28:02,NBCNews,20,130
1326543730841538571,'Prison Break' star Wentworth Miller says he's done playing straight characters. https://t.co/efeDrmPPrh - @NBCOUT,2020-11-11 15:14:06,NBCNews,10,100
1326540454368747522,Peloton now has one of the biggest stars in the world on its payroll — Beyoncé. https://t.co/m14OeDtZAw,2020-11-11 15:01:04,NBCNews,11,118
1326534185847283712,"BREAKING: Dan Sullivan wins U.S. Senate race in Alaska, NBC News projects. https://t.co/H7WCA10DJY https://t.co/kVmZWBmFPb",2020-11-11 14:36:10,NBCNews,143,758
1326533696640442368,"BREAKING: Donald Trump wins Alaska, NBC News projects. https://t.co/tdrobsjSFI https://t.co/isnzRcm5WB",2020-11-11 14:34:13,NBCNews,3561,16192
1326532667702128641,"Congratulatory tweets from world leaders are still trickling in, but already a host of urgent international issues are begging for the attention of President-elect Joe Biden and his team. https://t.co/NecCMCfEWY",2020-11-11 14:30:08,NBCNews,28,177
1326528894774751232,President-elect Biden will have a long list of economic fixes to make: Experts say these are the top 3. https://t.co/6cMm0bAjxf,2020-11-11 14:15:08,NBCNews,47,287
1326527756079931394,"RT @NBCNewsGraphics: Nearly every county in NBC News' 13 battleground states increased turnout from the 2016 election, according to an anal…",2020-11-11 14:10:37,NBCNews,14,0
1326527637741834240,RT @NBCNewsBusiness: NEW: Economists and market analysts say Biden will have many economic fixes to make when he takes office in January.…,2020-11-11 14:10:09,NBCNews,32,0
1326525351300886529,"Brazil's President Bolsonaro hits out at the country' reaction to the coronavirus, arguing that ""all of us are going to die one day"" and to ""stop being a country of sissies."" https://t.co/5M9FyHAoB4",2020-11-11 14:01:04,NBCNews,165,506
1326523725886459906,RT @TODAYshow: How to watch this year's Macy's Thanksgiving Day Parade — and what to expect https://t.co/ZTuOpwT9t4,2020-11-11 13:54:36,NBCNews,36,0
1326523531799228417,"RT @BreakingChesky: Good morning from El Paso, the new epicenter for #COVID19 in a state which recorded 10,865 new cases yesterday, a pande…",2020-11-11 13:53:50,NBCNews,49,0
1326522088623132672,"NYC man arrested for threatening to kill Sen. Schumer,"" prosecutors say. https://t.co/4csYKT3rhm",2020-11-11 13:48:06,NBCNews,114,389
1326517043563270146,"Dr. Juan Fitz, a 'hero of emergency medicine,' dies of Covid-19 in Texas. https://t.co/pSF6MQdBXI",2020-11-11 13:28:03,NBCNews,137,349
1326513266722557952,"Credited with boosting Democrats in Georgia, Stacey Abrams looks to the state's two potential Senate runoff races. https://t.co/VARAKWX72f",2020-11-11 13:13:02,NBCNews,143,1369
1326510766154002432,Democrat Kesha Ram made history last Tuesday when she became the first woman of color to be elected to the Vermont Senate in a state that’s more than 94% white. https://t.co/atORhR79qf,2020-11-11 13:03:06,NBCNews,135,1506
1326506742423969793,President Trump's border wall endangered ecosystems and sacred sites. Could it come down under President-elect Biden? https://t.co/MQ89uhkwGb,2020-11-11 12:47:07,NBCNews,99,605
1326505319242063877,"The Trump administration is trying to deport several women who allege they were mistreated by a Georgia gynecologist at an immigration detention center, their lawyers say. https://t.co/HufTMAPgiP",2020-11-11 12:41:28,NBCNews,317,439
1326503450570608640,"President-Elect Joe Biden differs from President Trump on North Korea, but Leader Kim Jong Un's nukes are most likely here to stay. https://t.co/xHqgzKKLCO",2020-11-11 12:34:02,NBCNews,25,132
1326501093837254656,RT @TODAYshow: When should people go to the doctor? -@hodakotb asks @ashishkjha https://t.co/4LkglLMafc,2020-11-11 12:24:40,NBCNews,12,0
1326499934179307521,"Hong Kong's pro-democracy lawmakers say they will resign en masse, following a move by the city's government to disqualify four pro-democracy legislators. https://t.co/uacTBhceM4",2020-11-11 12:20:04,NBCNews,34,114
1326499787080916994,RT @TODAYshow: “It’s not perfect… but it certainly reduces your chances of getting sick.” -@ashishkjha says in response to new CDC guidance…,2020-11-11 12:19:29,NBCNews,43,0
1326496166238941186,LIVE BLOG: Latest updates on the transition plan. https://t.co/mUW3Yygavy,2020-11-11 12:05:05,NBCNews,36,264
1326494651021488128,Several loyalists to President Trump were promoted to top roles in the Pentagon on Tuesday after several top officials tendered their resignations following the ouster of Defense Sec. Esper. https://t.co/jMawMthPey,2020-11-11 11:59:04,NBCNews,150,277
1326493512603414528,RT @TODAYshow: Also head: We’re honoring #VeteransDay with the story of an Army sergeant who made the ultimate sacrifice saving the lives o…,2020-11-11 11:54:33,NBCNews,41,0
1326493501803155458,"RT @TODAYshow: Today on TODAY: With coronavirus cases skyrocketing, we'll have you need to know about the new CDC guidance when it comes to…",2020-11-11 11:54:30,NBCNews,16,0
1326491138220494851,"As the vegetarian and vegan community rapidly grows, even fast-food fans are becoming less afraid of eating their greens. https://t.co/WLcQ6tiPz6",2020-11-11 11:45:07,NBCNews,13,132
1326487593857540096,"A nude statue honoring feminist icon Mary Wollstonecraft in London, England, sparks criticism on social media. https://t.co/B7yJUJR41b",2020-11-11 11:31:01,NBCNews,16,63
1326483580109905920,"The incoming Biden administration has promised to unroll President Trump's legacy on immigration, but it faces an uphill battle to make good on that promise. https://t.co/bdQuppDAVq",2020-11-11 11:15:05,NBCNews,38,214
1326482595811618818,"NEW: Lucille Bridges, the mother of civil rights activist Ruby Bridges, who walked with her daughter past crowds screaming racist slurs as she became the first Black student at her all-white New Orleans elementary school, has died at the age of 86. https://t.co/rtE6pZYC1D",2020-11-11 11:11:10,NBCNews,349,1674
1326480067606745089,A woman has accused former Louisville Metro Police Officer Brett Hankison — who was charged in the Breonna Taylor case — of sexually assaulting her at a Kentucky bar where he also worked. https://t.co/aqilki0j0V,2020-11-11 11:01:07,NBCNews,80,246
1326476533607882753,Beauty influencer Victoria Volkova has broken new ground as the first transgender woman to appear on the cover of Playboy Mexico. https://t.co/WQBo6gwKxH,2020-11-11 10:47:05,NBCNews,52,375
1326472516542533632,Here's a list of prominent Republicans who have publicly congratulated President-elect Biden and VP-elect Harris. https://t.co/um5NEJ4otn,2020-11-11 10:31:07,NBCNews,86,511
1326467973054402563,Opinion | Jessica Levinson: Supreme Court may uphold Obamacare — but Congress put it at risk. https://t.co/AaYs5phN90 - @NBCNewsTHINK,2020-11-11 10:13:04,NBCNews,8,79
1326464957110759424,WATCH: Dr. Fauci speaks out about the Pfizer vaccine and holiday Covid-19 concerns. https://t.co/Q0ufe3cy7Y - @NBCNightlyNews,2020-11-11 10:01:04,NBCNews,47,180
1326459413960536064,"Charges have been filed against a 19-year-old man who prosecutors allege purchased and supplied the gun used by 17-year-old Kyle Rittenhouse in the fatal shootings of two protesters in Kenosha, Wisconsin. https://t.co/aanYU70747",2020-11-11 09:39:03,NBCNews,101,512
1326454635683569664,"The freighter ship S.S. Edmund Fitzgerald sank in Lake Superior 45 years ago in 1975, killing 29 crew members. Watch @NBCNightlyNews coverage from this day. https://t.co/CYJPvAwsCT",2020-11-11 09:20:04,NBCNews,50,166
1326449856773230592,The embrace of Parler by prominent conservatives and a sudden influx hint at a once informal online dynamic that has recently become more official: the blue internet and the red internet. https://t.co/glmC8lQ8XL,2020-11-11 09:01:04,NBCNews,24,90
1326445089770582016,"A nude statue honoring feminist icon Mary Wollstonecraft in London, England, sparks criticism on social media. https://t.co/JoYpL1KxAN",2020-11-11 08:42:08,NBCNews,11,60
1326439278453329920,Here's a list of prominent Republicans who have publicly congratulated President-elect Biden and VP-elect Harris. https://t.co/QfLXOp5onr,2020-11-11 08:19:02,NBCNews,89,473
1326434499111112704,"An Indianapolis police officer who fatally shot a Black man after a high-speed chase earlier this year has been cleared by a grand jury, officials say. https://t.co/NARzi5hElA",2020-11-11 08:00:03,NBCNews,39,136
1326429468471209984,"Ukrainian authorities have closed a criminal probe into Joe Biden, who was accused of improperly forcing the ouster of the country’s prosecutor general in 2016, a police spokesperson says. https://t.co/i9xjwoQdcr",2020-11-11 07:40:03,NBCNews,109,463
1326424442776547335,WATCH: Coronavirus vaccine researcher speaks out about promising UK effort. https://t.co/LzJK7zE6Sw - @NBCNightlyNews,2020-11-11 07:20:05,NBCNews,13,62
1326419412753199104,51-year-old grandma gives birth to her own granddaughter. https://t.co/v50pZfwSAY - @TODAYshow,2020-11-11 07:00:06,NBCNews,73,609
1326414373028569090,"Wearing a mask not only protects others from the spread of Covid-19, but it protects the wearer as well, the CDC says in its strongest messaging yet on face coverings. https://t.co/BHGZ0qgE3C",2020-11-11 06:40:04,NBCNews,279,988
1326409325745758210,"Out of 1,118 counties in battleground states in the 2020 presidential election, only 37 flipped, which meant control of the states rested largely on parties' turning out votes within counties they had won before. https://t.co/qVIAvFZjBZ",2020-11-11 06:20:01,NBCNews,30,126
1326404305767845888,Opinion | Waleed Shahid: Joe Biden ignores progressive supporters at his peril. We're already watching. https://t.co/gD4LrD7TQh - @NBCNewsTHINK,2020-11-11 06:00:04,NBCNews,22,115
1326399258984128521,Why veterans struggle to share their stories with their kids. https://t.co/sKKV6JnMA8 - @TODAYshow,2020-11-11 05:40:01,NBCNews,23,114
1326394231552958464,Here's a list of prominent Republicans who have publicly congratulated President-elect Biden and VP-elect Harris. https://t.co/y6ZwRzOVno,2020-11-11 05:20:02,NBCNews,226,1253
1326389226842300417,Several loyalists to President Trump were promoted to top roles in the Pentagon on Tuesday after several top officials tendered their resignations following the ouster of Defense Sec. Esper. https://t.co/Wd9a3PMJi7,2020-11-11 05:00:09,NBCNews,96,228
1326384167916023809,"A nude statue honoring feminist icon Mary Wollstonecraft in London, England, sparks criticism on social media. https://t.co/RbfPJ8VJgv",2020-11-11 04:40:03,NBCNews,10,62
1326381677950742529,A woman has accused former Louisville Metro Police Officer Brett Hankison — who was charged in the Breonna Taylor case — of sexually assaulting her at a Kentucky bar where he also worked. https://t.co/gIKI3WmDmJ,2020-11-11 04:30:09,NBCNews,155,461
1326379129613201410,The embrace of Parler by prominent conservatives and a sudden influx hint at a once informal online dynamic that has recently become more official: the blue internet and the red internet. https://t.co/CikPI2r7b3,2020-11-11 04:20:02,NBCNews,58,209
1326376610166083593,"The freighter ship S.S. Edmund Fitzgerald sank in Lake Superior 45 years ago in 1975, killing 29 crew members. Watch @NBCNightlyNews coverage from this day. https://t.co/MkSsXOgmOB",2020-11-11 04:10:01,NBCNews,76,272
1326374123648512001,"A record number of people have been hospitalized with the coronavirus on Tuesday as projections indicate that the U.S. could see 20,000,000 cases of Covid-19 by Christmas if the virus keeps infecting people at the current rate. https://t.co/FdW77SL8bh",2020-11-11 04:00:08,NBCNews,87,166
1326369075581300736,"Charges have been filed against a 19-year-old man who prosecutors allege purchased and supplied the gun used by 17-year-old Kyle Rittenhouse in the fatal shootings of two protesters in Kenosha, Wisconsin. https://t.co/cG2RTe8Bvz",2020-11-11 03:40:05,NBCNews,126,808
1326364044035551234,WATCH: Dr. Fauci speaks out about the Pfizer vaccine and holiday Covid-19 concerns. https://t.co/ltkxsvzs9W - @NBCNightlyNews,2020-11-11 03:20:05,NBCNews,85,334
1326359058799087626,Football game between Alabama and LSU delayed after players test positive for Covid-19. https://t.co/Lu1XsLKDmv,2020-11-11 03:00:16,NBCNews,20,67
1326357296931344384,"President-elect Biden's lead over President Trump in Arizona tightens as Maricopa County processes more than 5,000 ballots.
https://t.co/kc1iLm6Wjp",2020-11-11 02:53:16,NBCNews,10,109
1326353968272961536,Scientists found nearly 200 potential queen hornets in the “murder hornet” nest that was successfully destroyed by Washington state agriculture officials in October. https://t.co/J9dzaEmerX,2020-11-11 02:40:03,NBCNews,73,483
1326348943110926337,".@NBCNews &amp; @Wonderymedia present #DoNoHarm, a new podcast hosted by @Mike_Hixenbaugh on one family's fight against a system so committed to protecting children, it can fail to protect innocent parents. 

Subscribe &amp; listen to the first two episodes now: https://t.co/qXffa1MUNL https://t.co/Uo9bEXVf2m",2020-11-11 02:20:05,NBCNews,4,27
1326346474637193217,"First lady Melania Trump's office has not yet connected with Jill Biden about a transition, a Biden spokesperson says.
https://t.co/HnTiDDMK2V",2020-11-11 02:10:16,NBCNews,25,150
1326343955408171010,Here's a list of prominent Republicans who have publicly congratulated President-elect Biden and VP-elect Harris. https://t.co/WDRgH8PpID,2020-11-11 02:00:15,NBCNews,101,658
1326340984251289602,"President-elect Biden says his admin. is ""going to do anything we can"" to help the two Senate Democratic candidates who appear to be headed for runoffs in Georgia.
https://t.co/0DRLMvLtPI",2020-11-11 01:48:27,NBCNews,35,292
1326338862076014592,Opinion | Olivia Troye: I was on President Trump’s Covid-19 task force. His transition antics are sabotaging the vaccine. https://t.co/6ivJ6Q9ZRT - @NBCNewsTHINK,2020-11-11 01:40:01,NBCNews,86,235
1326333838017122304,"Megan Rapinoe recounts 'beautiful and spontaneous' proposal to her girlfriend Sue Bird: ""I didn't know exactly when I was gonna do it but just, like, the perfect moment presented itself."" https://t.co/aPqrlF8Xbi - @NBCOUT",2020-11-11 01:20:03,NBCNews,9,260
1326332291166167041,RT @NBCNews: BREAKING: Several loyalists to President Trump were promoted to top roles in the Pentagon on Tuesday after several top officia…,2020-11-11 01:13:54,NBCNews,494,0
1326329177994354690,"RT @kailanikm: Wisconsin Gov. Evers gave an address tonight as the state keeps breaking COVID-19 records: ""It took us 7.5 months to get to…",2020-11-11 01:01:32,NBCNews,243,0
1326329026798116864,BREAKING: Several loyalists to President Trump were promoted to top roles in the Pentagon on Tuesday after several top officials tendered their resignations following the ouster of Defense Sec. Esper. https://t.co/Qe8mMsisFb,2020-11-11 01:00:56,NBCNews,494,1016
1326328861882249219,"Carlos Ghosn, former Nissan CEO, says the impact of Covid-19 will ""accelerate auto industry consolidation,"" claiming that companies ""with no vision will be acquired by the stronger car companies.""
https://t.co/XI16cxA1i0",2020-11-11 01:00:17,NBCNews,15,47
1326323773574959112,"Former San Francisco Giants player Mac Williamson is suing the team over a bullpen concussion, claiming his career was cut short by an avoidable accident at AT&amp;T Park.
https://t.co/ODiN2Jj0Tj",2020-11-11 00:40:04,NBCNews,12,62
1326318747305566211,"A nude statue honoring feminist icon Mary Wollstonecraft in London, England, sparks criticism on social media. https://t.co/PxDwSV5wJf",2020-11-11 00:20:05,NBCNews,13,64
1326313743945445376,"The US Dept. of Labor has identified mica mined in Madagascar as a good produced by child labor, a distinction that advocates say will put pressure on companies to modify their supply chains.
https://t.co/b5klZ24WME",2020-11-11 00:00:12,NBCNews,45,100
1326309942144462848,"Packages of romaine lettuce sold at Walmart are being recalled for E. coli, but no illnesses have been reported.

The voluntary recall affects packaged romaine lettuce distributed to 19 states and Puerto Rico. https://t.co/Brf7u8U9Ff",2020-11-10 23:45:06,NBCNews,78,100
1326306581517099011,RT @NBCNightlyNews: NOW: @LesterHoltNBC anchors @NBCNightlyNews from New York for most of our viewers in the Eastern and Central time zones…,2020-11-10 23:31:45,NBCNews,4,0
1326303647702151170,".@NBCNews &amp; @Wonderymedia present #DoNoHarm, a new podcast hosted by @Mike_Hixenbaugh on one family's fight against a system so committed to protecting children, it can fail to protect innocent parents. 

Subscribe &amp; listen to the first two episodes now: https://t.co/PubpGIzusV https://t.co/sOHNMW8JjS",2020-11-10 23:20:05,NBCNews,5,28
1326299870030860288,Schools are increasingly shifting back to virtual learning or delaying in-person classroom plans as Covid-19 continues to spike across the US. https://t.co/XCTOnWaOa9,2020-11-10 23:05:05,NBCNews,70,228
1326299055320952832,President-elect Joe Biden says Tuesday that he hopes to unveil some of his Cabinet picks in the next 2 weeks. https://t.co/B8quG34wWX,2020-11-10 23:01:50,NBCNews,39,287
1326296098349199361,"For many, the VP-elect's win also resurfaces the barriers Asian Americans have had to confront to arrive at this point in history. - @NBCAsianAmerica https://t.co/6Aw1dHlGkD",2020-11-10 22:50:05,NBCNews,37,289
1326293830954577920,"Under its ""Plan to Protect Women,"" the Biden admin. aims to set up a task force to confront online harassment. https://t.co/cmDr2EVduu",2020-11-10 22:41:05,NBCNews,179,1115
1326292627550064640,"President-elect Joe Biden on Tuesday called President Trump's failure to concede the election ""an embarrassment"" and he isn't concerned about the admin's stonewalling. https://t.co/UEdQyCXoJG",2020-11-10 22:36:18,NBCNews,52,328
1326291308776992769,Here's a list of prominent Republicans who have publicly congratulated President-elect Biden and VP-elect Harris. https://t.co/zlyHRCVhYs,2020-11-10 22:31:03,NBCNews,118,684
1326287782055178246,Tracking where Covid-19 cases are rising in the US. https://t.co/SJY0eiuWdz,2020-11-10 22:17:03,NBCNews,23,70
1326284016987860992,"An arrest has been made in connection with the slaying of Dominiqe “Rem’mie” Fells, a 27-year-old transgender woman who was mutilated and killed in Philadelphia this summer. https://t.co/bnT8RnfM98",2020-11-10 22:02:05,NBCNews,88,396
1326282311739039745,Democrat Cal Cunningham conceded to incumbent Republican Sen. Thom Tillis in the North Carolina Senate race on Tuesday. https://t.co/5lA3BN5DEA,2020-11-10 21:55:18,NBCNews,21,98
1326280235898298371,"There's a plan afoot to replace the Electoral College, and your state may already be part of it. https://t.co/h7omUulbvf",2020-11-10 21:47:03,NBCNews,86,428
1326276487708880897,Biden transition team officials say the president-elect is not receiving daily intel reports; DNI Ratcliffe’s office confirmed in a statement that it will not interface with the Biden transition until the General Services Admin. decides it's clear who won. https://t.co/OqTyGH8JHv,2020-11-10 21:32:10,NBCNews,202,659
1326274191881105410,"Illinois reports 12,623 new coronavirus cases; 5th consecutive day of 10,000+ https://t.co/LYyyoV1MM9 - @nbcchicago",2020-11-10 21:23:02,NBCNews,44,100
1326272687346503685,"40 LGBTQ people of color have made history by winning elections in state legislatures, bringing total LGBTQ representation in state legislatures to 150 members. - @NBCOUT https://t.co/haefnegKl8",2020-11-10 21:17:04,NBCNews,60,388
1326271676519223299,"Wisconsin reports single-day records in coronavirus cases (7,073), hospitalizations (291) and deaths (66). https://t.co/mJspMY3Cds - @nbc15_madison",2020-11-10 21:13:03,NBCNews,64,127
1326269070338093056,"RT @BreakingChesky: EL PASO: Sobering scene outside medical examiner’s lab, where County Judge Ricardo Samaniego says mobile morgues are ru…",2020-11-10 21:02:41,NBCNews,503,0
1326268676862058502,"US could see 20,000,000 cases of Covid-19 by Christmas if the coronavirus keeps infecting people at the current rate, an @NBCNews analysis of the latest figures shows. https://t.co/2TpltgIqYT",2020-11-10 21:01:08,NBCNews,82,119
